2010/07/15,124.00,124.50,123.00,123.00,28905
2010/07/16,123.00,123.50,120.50,120.50,13201
2010/07/19,118.50,119.50,118.00,119.00,19309
2010/07/20,119.50,121.00,118.50,119.50,17433
2010/07/21,119.50,120.50,118.50,119.00,18182
2010/07/22,118.50,120.00,118.00,119.00,13409
2010/07/23,121.00,125.50,121.00,125.00,67995
2010/07/26,126.00,129.00,126.00,129.00,53842
2010/07/27,130.00,130.50,128.50,130.00,36465
2010/07/28,130.00,131.00,129.00,131.00,21567
2010/07/29,130.00,131.50,129.50,131.00,19199
2010/07/30,130.00,130.00,128.50,129.00,13215
2010/08/02,130.00,134.50,130.00,133.50,31338
2010/08/03,135.00,136.50,134.50,136.00,29982
2010/08/04,136.00,136.50,133.50,134.00,18567
2010/08/05,135.50,136.00,133.00,134.00,14321
2010/08/06,134.00,135.50,133.50,135.00,14401
2010/08/09,134.00,136.00,134.00,136.00,12333
2010/08/10,136.50,137.00,133.50,134.00,17856
2010/08/11,133.00,134.00,130.00,131.00,22592
2010/08/12,128.50,130.50,128.00,130.00,22122
2010/08/13,130.00,131.00,129.00,130.50,20297
2010/08/16,130.00,132.00,128.50,132.00,15169
2010/08/17,131.00,132.00,131.00,131.50,13214
2010/08/18,132.00,132.50,130.00,131.00,16252
2010/08/19,130.00,135.00,129.00,135.00,32621
2010/08/20,134.50,135.00,133.50,134.50,17296
2010/08/23,135.50,137.50,134.50,135.00,35290
2010/08/24,135.00,135.00,132.50,133.00,48703
2010/08/27,119.00,120.00,118.00,120.00,28583
2010/08/30,122.00,122.00,120.50,121.00,19036
2010/08/31,113.00,115.50,113.00,113.00,95523
2010/09/01,109.50,110.50,108.00,108.50,124422
2010/09/02,110.00,111.50,110.00,110.50,43433
2010/09/03,111.00,113.00,111.00,111.50,34661
2010/09/06,110.00,110.00,106.50,108.50,53059
2010/09/07,108.00,108.50,106.00,107.50,31648
2010/09/08,106.50,109.50,106.50,108.00,29737
2010/09/09,108.50,109.00,106.00,107.00,30413
2010/09/10,108.00,109.00,107.00,108.00,22267
2010/09/13,111.00,115.00,111.00,115.00,54451
2010/09/14,115.50,117.00,113.50,115.50,38563
2010/09/15,116.00,116.00,114.00,115.50,25061
2010/09/16,116.50,117.00,114.50,115.00,20033
2010/09/17,115.50,116.00,115.00,115.00,26999
2010/09/20,115.50,116.00,114.50,115.00,13547
2010/09/23,116.00,118.00,116.00,118.00,29869
2010/09/24,117.00,117.50,115.50,117.50,20289
2010/09/27,118.00,118.50,117.00,117.00,17592
2010/09/28,117.50,118.00,117.00,117.50,14421
2010/09/29,118.50,119.00,117.00,117.50,25153
2010/09/30,117.00,118.00,116.50,117.50,16840
2010/10/01,116.50,117.00,113.50,114.50,41539
2010/10/04,116.00,117.00,115.00,116.50,22772
2010/10/05,117.00,117.00,115.00,116.00,19368
2010/10/06,117.50,118.00,117.00,118.00,20656
2010/10/07,118.50,118.50,117.00,118.00,18668
2010/10/08,120.00,121.50,118.50,118.50,34502
2010/10/11,119.50,119.50,116.50,117.00,17813
2010/10/12,117.00,117.00,113.00,113.00,41802
2010/10/13,114.00,115.50,114.00,114.50,25578
2010/10/14,116.00,116.50,115.00,115.50,20966
2010/10/15,114.50,116.00,114.50,116.00,18645
2010/10/18,116.00,116.00,113.00,113.00,25000
2010/10/19,113.00,113.50,112.00,112.00,22277
2010/10/20,111.00,114.50,111.00,114.00,32862
2010/10/21,114.00,114.50,112.50,113.00,20697
2010/10/22,114.50,114.50,113.00,114.00,16111
2010/10/25,114.00,118.50,114.00,118.50,46473
2010/10/26,119.00,119.00,117.00,118.00,17656
